Directory,File,Field,Description,Allowable values,Source,Notes
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},publisher,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},publicationYear,publicationYear field in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},registeredDate,registered field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},createdDate,created field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},updatedDate,updated field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},publishedDate,published field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},issuedDate,dates.date field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},availableDate,dates.date field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},registeredYear,extracted from registeredDate,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},createdYear,extracted from createdDate,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},updatedYear,extracted from updatedYear,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},publishedYear,extracted from publishedYear,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},issuedYear,extracted from issuedDate,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},availableYear,extracted from availableDate,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},title,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},last_author,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},first_affiliation,last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},creatorsNames,creators field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},creatorsAffiliations,creators.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},views,viewCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},downloads,downloadCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},citations,citationCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},source,source of entry,['DataCite'],Script processing,
accessory-scripts/accessory-outputs,{date}_DryadAPI-Dryad-output; {date}_DryadAPI-Dryad-output_{institution},doi,identifier field in Dryad metadata schema,Alphanumeric string,Dryad API,
accessory-scripts/accessory-outputs,{date}_DryadAPI-Dryad-output; {date}_DryadAPI-Dryad-output_{institution},publicationDate,publicationDate field in Dryad metadata schema,ISO date,Dryad API,
accessory-scripts/accessory-outputs,{date}_DryadAPI-Dryad-output; {date}_DryadAPI-Dryad-output_{institution},lastModificationDate,lastModificationDate field in Dryad metadata schema,ISO date,Dryad API,
accessory-scripts/accessory-outputs,{date}_DryadAPI-Dryad-output; {date}_DryadAPI-Dryad-output_{institution},title,title field in Dryad metadata schema,Alphanumeric string,Dryad API,
accessory-scripts/accessory-outputs,{date}_DryadAPI-Dryad-output; {date}_DryadAPI-Dryad-output_{institution},source,identifier field in Dryad metadata schema,['Dryad'],Dryad API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,doi_x,doi field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,state,state field in DataCite metadata schema,['findable'; 'registered'],DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,publisher,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,publicationYear,publicationYear field in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,registeredDate,registered field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,createdDate,created field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,updatedDate,updated field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,publishedDate,published field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,issuedDate,dates.date field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,availableDate,dates.date field in DataCite metadata schema,ISO date,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,registeredYear,extracted from registeredDate,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,createdYear,extracted from createdDate,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,updatedYear,extracted from updatedYear,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,publishedYear,extracted from publishedYear,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,issuedYear,extracted from issuedDate,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,availableYear,extracted from availableDate,Integer,Script processing,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,title_x,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,last_author,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,first_affiliation,last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,creatorsNames,creators field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,creatorsAffiliations,creators.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,views,viewCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,downloads,downloadCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,citations,citationCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,source_x,source of entry,['DataCite'],Script processing,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,doi_y,identifier field in Dryad metadata schema,Alphanumeric string,Dryad API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,publicationDate,publicationDate field in Dryad metadata schema,ISO date,Dryad API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,lastModificationDate,lastModificationDate field in Dryad metadata schema,ISO date,Dryad API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,title_y,title field in Dryad metadata schema,Alphanumeric string,Dryad API,
accessory-scripts/accessory-outputs,{date}_Dryad-into-Datacite_joint-all-dataframe.csv,source_y,identifier field in Dryad metadata schema,['Dryad'],Dryad API,
